选词方式	数据日期	关键词	城市	用户位置	屏幕范围	qv	是否sug	sug占比	终端	点击位置	top1占比	top3占比	top5占比	top9占比	是否点击fold	fold点击占比	是否点击qc	qc点击占比	是否点击qr	qr点击占比	是否点击城市跳转列表	citylist点击占比	结果数	是否折叠	折叠位置	是否城市跳转	结果城市	城市跳转类型	是否纠错	纠错类型	是否Geo	检索类型	map检索链接
overlap	2017-03-08 16:43:29	瓦胡同村	西安	12118446.15409,4062732.02382	12118230.97352,4063099.2937,12118660.77807,4062364.90052	11	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	15	Y	2	N	6101	null	N	null	N	exact	http://map.qq.com/?w=%E7%93%A6%E8%83%A1%E5%90%8C%E6%9D%91&c=%E8%A5%BF%E5%AE%89
overlap	2017-03-08 23:56:51	景点	苏州	11177453.59286,599786.69831	13392776.80418,3731193.09955,13461302.74501,3609369.04851	486	no_sug	3.7%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3205	null	N	null	N	tag	http://map.qq.com/?w=%E6%99%AF%E7%82%B9&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 21:00:46	五洲石材	苏州	13422538.18137,3667732.23904	13422292.27661,3668154.73792,13422783.52952,3667309.88493	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E4%BA%94%E6%B4%B2%E7%9F%B3%E6%9D%90&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 13:34:04	御水古温泉停车场	茂名	12349471.72348,2470962.28496	12349067.29977,2471492.67155,12349927.35415,2470427.24343	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4409	null	N	null	N	exact	http://map.qq.com/?w=%E5%BE%A1%E6%B0%B4%E5%8F%A4%E6%B8%A9%E6%B3%89%E5%81%9C%E8%BD%A6%E5%9C%BA&c=%E8%8C%82%E5%90%8D
overlap	2017-03-08 15:47:36	庞山沟	成都	11564912.76911,3607701.01972	11526736.0837,3562654.32467,11528527.43695,3559468.0255	1	sug	100.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	5101	null	N	null	N	exact	http://map.qq.com/?w=%E5%BA%9E%E5%B1%B1%E6%B2%9F&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 14:55:17	新兴镇派出所	沧州	11592423.71147,3574586.09974	11592004.48226,3575469.39496,11592523.56505,3574215.50397	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	7	Y	1	N	1309	null	N	null	N	exact	http://map.qq.com/?w=%E6%96%B0%E5%85%B4%E9%95%87%E6%B4%BE%E5%87%BA%E6%89%80&c=%E6%B2%A7%E5%B7%9E
overlap	2017-03-08 09:17:24	atm	广州	12633399.87711,2651315.62571	12633388.85648,2651260.05164,12633468.78387,2651403.2854	579	no_sug	5.01%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	345	N	-1	N	4401	null	N	null	N	tag	http://map.qq.com/?w=atm&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 19:39:43	常州站	常州	13353531.78562,3738668.14384	13352899.26828,3736215.32825,13355376.90618,3740461.89824	91	sug	92.31%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	163	Y	1	N	3204	null	N	null	N	exact	http://map.qq.com/?w=%E5%B8%B8%E5%B7%9E%E7%AB%99&c=%E5%B8%B8%E5%B7%9E
overlap	2017-03-08 18:40:20	107收费站	平顶山	12674624.15622,3974420.77224	12616241.87003,3932962.8956,12616456.82797,3933168.8997	3	no_sug	33.33%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0.0%	0	N	-1	Y	中国	citylist	N	null	N	exact	http://map.qq.com/?w=107%E6%94%B6%E8%B4%B9%E7%AB%99&c=%E5%B9%B3%E9%A1%B6%E5%B1%B1
overlap	2017-03-08 16:58:28	东莞市塘厦镇横塘区优立有限公司	深圳	13065320.7259,2731588.5452	12684630.10865,2631135.72902,12717793.07551,2574482.5423	4	sug	75.0%	android	-1	0	0	0	0	N	0	N	0.0%	N	0	N	0	0	N	-1	N	4403	null	Y	qc	N	exact	http://map.qq.com/?w=%E4%B8%9C%E8%8E%9E%E5%B8%82%E5%A1%98%E5%8E%A6%E9%95%87%E6%A8%AA%E5%A1%98%E5%8C%BA%E4%BC%98%E7%AB%8B%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 09:59:36	南城汽车客运总站	东莞	12677064.61341,2610287.00776	12676949.95434,2610105.48726,12677165.13491,2610449.56874	271	sug	94.46%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	145	N	-1	N	4419	null	N	null	N	exact	http://map.qq.com/?w=%E5%8D%97%E5%9F%8E%E6%B1%BD%E8%BD%A6%E5%AE%A2%E8%BF%90%E6%80%BB%E7%AB%99&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 08:34:21	经区长峰	威海	13597942.18794,4498126.72188	13597581.17883,4498587.88905,13598100.26162,4497936.51384	2	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	79	Y	2	N	3710	null	N	null	N	exact	http://map.qq.com/?w=%E7%BB%8F%E5%8C%BA%E9%95%BF%E5%B3%B0&c=%E5%A8%81%E6%B5%B7
overlap	2017-03-08 10:19:34	快餐	中山	none	12612013.17654,2584383.47986,12612532.25932,2585641.57573	73	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	50	N	-1	N	4420	null	N	null	N	tag	http://map.qq.com/?w=%E5%BF%AB%E9%A4%90&c=%E4%B8%AD%E5%B1%B1
overlap	2017-03-08 17:13:00	银川自贡菜	银川	11826618.43543,4646826.75083	11819336.69358,4649059.85775,11819596.29064,4649405.46895	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	6401	null	N	null	N	exact	http://map.qq.com/?w=%E9%93%B6%E5%B7%9D%E8%87%AA%E8%B4%A1%E8%8F%9C&c=%E9%93%B6%E5%B7%9D
overlap	2017-03-08 17:47:20	井冈山风景名胜区	井冈山	12611288.70929,3084096.97899	12609497.13341,3087283.45123,12613079.95122,3080910.5987	48	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	680	Y	1	N	3608	null	N	null	N	exact	http://map.qq.com/?w=%E4%BA%95%E5%86%88%E5%B1%B1%E9%A3%8E%E6%99%AF%E5%90%8D%E8%83%9C%E5%8C%BA&c=%E4%BA%95%E5%86%88%E5%B1%B1
overlap	2017-03-08 17:55:04	鹤壁站	鹤壁	12750575.2184,4253381.39009	12750496.73815,4253152.18614,12750711.58477,4253520.72323	17	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	18	Y	1	N	4106	null	N	null	N	exact	http://map.qq.com/?w=%E9%B9%A4%E5%A3%81%E7%AB%99&c=%E9%B9%A4%E5%A3%81
overlap	2017-03-08 15:28:22	杭力机械制造有限公司	湖州	13382840.98303,3570935.03876	13381054.19389,3574121.14405,13384637.12302,3567748.19127	1	sug	100.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3305	null	N	null	N	exact	http://map.qq.com/?w=%E6%9D%AD%E5%8A%9B%E6%9C%BA%E6%A2%B0%E5%88%B6%E9%80%A0%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&c=%E6%B9%96%E5%B7%9E
overlap	2017-03-08 11:11:48	西湖风景名胜区	杭州	13498322.26431,4518332.38304	13498214.50704,4518146.72319,13498429.68762,4518518.32707	527	sug	94.12%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1450	Y	1	N	3301	null	N	null	N	exact	http://map.qq.com/?w=%E8%A5%BF%E6%B9%96%E9%A3%8E%E6%99%AF%E5%90%8D%E8%83%9C%E5%8C%BA&c=%E6%9D%AD%E5%B7%9E
overlap	2017-03-08 07:57:58	庇利街42号	香港	12699177.8963,2572647.97256	12711831.24886,2548096.50123,12712026.50325,2548416.31962	4	sug	25.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	3	N	-1	N	81	null	N	null	N	exact	http://map.qq.com/?w=%E5%BA%87%E5%88%A9%E8%A1%9742%E5%8F%B7&c=%E9%A6%99%E6%B8%AF
overlap	2017-03-08 19:29:40	美石村	宁波	13568405.00821,3406691.2422	13563049.87279,3403178.55937,13565397.15557,3406430.08968	5	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	3	Y	1	N	3302	null	N	null	N	exact	http://map.qq.com/?w=%E7%BE%8E%E7%9F%B3%E6%9D%91&c=%E5%AE%81%E6%B3%A2
overlap	2017-03-08 15:38:48	图纸设计公司	邯郸	12749064.72422,4384130.23123	12748848.76441,4384287.62195,12749278.79161,4383941.22675	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0.0%	0	N	-1	Y	中国	citylist	N	null	N	exact	http://map.qq.com/?w=%E5%9B%BE%E7%BA%B8%E8%AE%BE%E8%AE%A1%E5%85%AC%E5%8F%B8&c=%E9%82%AF%E9%83%B8
overlap	2017-03-08 15:22:30	武陵源溪部街	张家界	12369611.08915,3429035.76969	12324125.49994,3513576.61689,12417784.0422,3346989.4608	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0.0%	N	0	16	Y	3	N	4308	null	Y	qr	N	exact	http://map.qq.com/?w=%E6%AD%A6%E9%99%B5%E6%BA%90%E6%BA%AA%E9%83%A8%E8%A1%97&c=%E5%BC%A0%E5%AE%B6%E7%95%8C
overlap	2017-03-08 10:46:36	乌鲁木齐市米东区人民公园	中国	10385412.1876,5294969.89568	10385139.67748,5295119.24802,10385569.48204,5294750.96131	3	no_sug	33.33%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	39	Y	1	Y	乌鲁木齐	area	N	null	N	exact	http://map.qq.com/?w=%E4%B9%8C%E9%B2%81%E6%9C%A8%E9%BD%90%E5%B8%82%E7%B1%B3%E4%B8%9C%E5%8C%BA%E4%BA%BA%E6%B0%91%E5%85%AC%E5%9B%AD&c=%E4%B8%AD%E5%9B%BD
overlap	2017-03-08 05:57:53	金海湾宾馆	无锡	13383580.36709,3743575.26749	13383219.02402,3743501.48604,13383433.87064,3743869.87357	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1	Y	1	N	3202	null	N	null	N	exact	http://map.qq.com/?w=%E9%87%91%E6%B5%B7%E6%B9%BE%E5%AE%BE%E9%A6%86&c=%E6%97%A0%E9%94%A1
overlap	2017-03-08 19:20:14	名购百货	深圳	12672942.56399,2599119.19215	12672574.54175,2598756.27843,12673093.62454,2600014.38125	8	sug	87.5%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	75	Y	1	N	4403	null	N	null	N	exact	http://map.qq.com/?w=%E5%90%8D%E8%B4%AD%E7%99%BE%E8%B4%A7&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 13:59:13	景点	西安	12133112.16305,4059897.56406	12133005.29633,4059756.32418,12133220.25427,4059957.74974	601	no_sug	2.83%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	0	N	-1	N	6101	null	N	null	N	tag	http://map.qq.com/?w=%E6%99%AF%E7%82%B9&c=%E8%A5%BF%E5%AE%89
overlap	2017-03-08 16:15:23	佛山观音庙	北京市	4451019.2253,nan	12947184.36345,4863557.61893,12947399.43271,4863731.52344	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	161	N	-1	Y	佛山	area	N	null	N	exact	http://map.qq.com/?w=%E4%BD%9B%E5%B1%B1%E8%A7%82%E9%9F%B3%E5%BA%99&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 08:57:18	官桥鸿邦	泉州	13183590.56042,2851650.70004	13182562.30228,2852546.18713,13183340.8708,2851596.98721	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3505	null	N	null	N	exact	http://map.qq.com/?w=%E5%AE%98%E6%A1%A5%E9%B8%BF%E9%82%A6&c=%E6%B3%89%E5%B7%9E
overlap	2017-03-08 07:06:12	实验港澳台工业园	武汉	12728029.45929,3546780.40779	12727933.6132,3546618.02395,12728124.86009,3546943.05167	2	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	4201	null	N	null	N	exact	http://map.qq.com/?w=%E5%AE%9E%E9%AA%8C%E6%B8%AF%E6%BE%B3%E5%8F%B0%E5%B7%A5%E4%B8%9A%E5%9B%AD&c=%E6%AD%A6%E6%B1%89
overlap	2017-03-08 07:06:47	包公祠正殿	合肥	13052891.34816,3739273.23766	13037664.06633,3738883.37508,13057732.29885,3743803.95353	5	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3401	null	N	null	N	exact	http://map.qq.com/?w=%E5%8C%85%E5%85%AC%E7%A5%A0%E6%AD%A3%E6%AE%BF&c=%E5%90%88%E8%82%A5
overlap	2017-03-08 11:06:34	顾山水务	无锡	13418773.46751,3742251.20138	13420259.02611,3737748.57446,13424830.47232,3729617.74763	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3202	null	N	null	N	exact	http://map.qq.com/?w=%E9%A1%BE%E5%B1%B1%E6%B0%B4%E5%8A%A1&c=%E6%97%A0%E9%94%A1
overlap	2017-03-08 14:25:32	大梅沙	深圳	12681425.33183,2570266.8519	12681070.89057,2571163.49753,12681589.97335,2569909.6288	70	sug	74.29%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1301	Y	6	N	4403	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A7%E6%A2%85%E6%B2%99&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 18:33:57	天河城停车场	广州	12608133.58096,2652173.23394	12606341.89376,2655359.72531,12609924.93421,2648986.76343	3	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	168	Y	4	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A9%E6%B2%B3%E5%9F%8E%E5%81%9C%E8%BD%A6%E5%9C%BA&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 19:42:51	汉口路168号	青岛	13405956.58662,4326463.8482	13405741.40604,4326681.91344,13406171.54455,4326245.92529	6	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	13	N	-1	N	3702	null	N	null	N	exact	http://map.qq.com/?w=%E6%B1%89%E5%8F%A3%E8%B7%AF168%E5%8F%B7&c=%E9%9D%92%E5%B2%9B
overlap	2017-03-08 10:08:06	地铁站	成都	none	11577314.53962,3581474.1679,11587612.92835,3604776.77298	385	no_sug	46.75%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	14	N	-1	N	5101	null	N	null	N	tag	http://map.qq.com/?w=%E5%9C%B0%E9%93%81%E7%AB%99&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 11:35:16	224凯顿假日酒店	宜宾	11642689.58226,3342391.90992	11642334.36176,3342820.9066,11642853.44455,3342221.40696	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	5115	null	N	null	N	exact	http://map.qq.com/?w=224%E5%87%AF%E9%A1%BF%E5%81%87%E6%97%A5%E9%85%92%E5%BA%97&c=%E5%AE%9C%E5%AE%BE
overlap	2017-03-08 07:09:28	华天大酒店(芙蓉中路店)	长沙	12564707.73629,3272912.75047	12576269.26728,3276343.37259,12578832.17592,3271784.8108	7	no_sug	71.43%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	129	Y	2	N	4301	null	N	null	N	exact	http://map.qq.com/?w=%E5%8D%8E%E5%A4%A9%E5%A4%A7%E9%85%92%E5%BA%97%28%E8%8A%99%E8%93%89%E4%B8%AD%E8%B7%AF%E5%BA%97%29&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 07:18:41	胡台新城	沈阳	13622994.52802,5122454.462	13557861.49396,4979090.40285,13710076.87136,5349824.75478	10	sug	70.0%	android	-1	0	0	0	0	N	10.0%	N	0	N	0	N	0	84	Y	2	N	2101	null	N	null	N	exact	http://map.qq.com/?w=%E8%83%A1%E5%8F%B0%E6%96%B0%E5%9F%8E&c=%E6%B2%88%E9%98%B3
overlap	2017-03-08 23:20:57	光明一号	宜宾	11715994.3575,3284121.6203	11715779.17692,3284329.05285,11716209.31544,3283914.44375	1	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	680	Y	7	N	5115	null	N	null	N	exact	http://map.qq.com/?w=%E5%85%89%E6%98%8E%E4%B8%80%E5%8F%B7&c=%E5%AE%9C%E5%AE%BE
overlap	2017-03-08 10:50:18	羊马乡政府	成都	11549037.49653,3588436.55214	11549910.90925,3587695.71637,11548725.57931,3589187.13793	3	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	62	N	-1	N	5101	null	N	null	N	exact	http://map.qq.com/?w=%E7%BE%8A%E9%A9%AC%E4%B9%A1%E6%94%BF%E5%BA%9C&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 12:47:16	贵阳西南国际商贸城	贵阳	11871655.29578,3070178.22997	11863771.9834,3075571.16968,11865749.68548,3072055.19455	39	no_sug	94.87%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1406	Y	2	N	5201	null	N	null	N	exact	http://map.qq.com/?w=%E8%B4%B5%E9%98%B3%E8%A5%BF%E5%8D%97%E5%9B%BD%E9%99%85%E5%95%86%E8%B4%B8%E5%9F%8E&c=%E8%B4%B5%E9%98%B3
overlap	2017-03-08 10:49:10	张扬路3918	上海市	13523013.26133,3667319.1315	13529685.19501,3678900.52481,13540092.4542,3660389.79817	4	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	3	N	-1	N	31	null	N	null	N	exact	http://map.qq.com/?w=%E5%BC%A0%E6%89%AC%E8%B7%AF3918&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 15:27:15	药店	北京市	none	12976278.93688,4863157.37409,12976682.91531,4862174.91772	446	no_sug	36.1%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	11	N	-1	N	11	null	N	null	N	tag	http://map.qq.com/?w=%E8%8D%AF%E5%BA%97&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 15:18:32	青年旅舍	重庆市	none	11860378.40873,3445480.19424,11861225.21609,3447532.97711	44	no_sug	9.09%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	12	N	-1	N	50	null	N	null	N	tag	http://map.qq.com/?w=%E9%9D%92%E5%B9%B4%E6%97%85%E8%88%8D&c=%E9%87%8D%E5%BA%86%E5%B8%82
overlap	2017-03-08 14:47:40	田心村	赣州	12791000.00092,2979017.97678	12790901.37185,2978279.23025,12791460.30702,2979233.93082	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	39	Y	6	N	3607	null	N	null	N	exact	http://map.qq.com/?w=%E7%94%B0%E5%BF%83%E6%9D%91&c=%E8%B5%A3%E5%B7%9E
overlap	2017-03-08 15:05:05	停车场	广州	12608219.85357,2645780.22135	12608099.96248,2645966.25369,12608323.71465,2645568.04782	217	no_sug	7.83%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	73	N	-1	N	4401	null	N	null	N	tag	http://map.qq.com/?w=%E5%81%9C%E8%BD%A6%E5%9C%BA&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 15:52:49	后厨冒菜	福州	13282181.558,3013250.46354	13279625.77381,3010684.03208,13283884.52357,3020967.49665	2	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3501	null	N	null	N	exact	http://map.qq.com/?w=%E5%90%8E%E5%8E%A8%E5%86%92%E8%8F%9C&c=%E7%A6%8F%E5%B7%9E
overlap	2017-03-08 16:15:43	景点	惠州	12725005.9106,2634207.18942	12724733.84576,2634155.1813,12724948.69238,2634349.42642	216	no_sug	0.46%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	0	N	-1	N	4413	null	N	null	N	tag	http://map.qq.com/?w=%E6%99%AF%E7%82%B9&c=%E6%83%A0%E5%B7%9E
overlap	2017-03-08 17:59:50	瀚海文化	北京市	12964547.30971,4854724.45855	12964375.76637,4854918.67545,12964604.9732,4854511.95652	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	42	Y	1	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E7%80%9A%E6%B5%B7%E6%96%87%E5%8C%96&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 09:44:10	星耀国际	东莞	12672029.85548,2617523.61565	12671570.7739,2618255.71678,12672089.85669,2617001.77641	3	sug	66.67%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	198	Y	1	N	4419	null	N	null	N	exact	http://map.qq.com/?w=%E6%98%9F%E8%80%80%E5%9B%BD%E9%99%85&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 12:42:45	阜阳胡氏三针	阜阳	12908455.97864,3896438.09141	12906478.16525,3899954.13523,12910433.68072,3892922.17424	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3412	null	N	null	N	exact	http://map.qq.com/?w=%E9%98%9C%E9%98%B3%E8%83%A1%E6%B0%8F%E4%B8%89%E9%92%88&c=%E9%98%9C%E9%98%B3
overlap	2017-03-08 21:33:22	天瑞嘉苑	保定	12987653.45113,4816812.88887	12850544.79655,4703310.32544,12852740.68482,4706848.04244	1	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	43	Y	1	N	1306	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A9%E7%91%9E%E5%98%89%E8%8B%91&c=%E4%BF%9D%E5%AE%9A
overlap	2017-03-08 17:19:53	海港花苑	嘉兴	13466065.4381,3570881.53895	13461886.94969,3570328.33321,13466626.59965,3562692.16327	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	129	Y	2	N	3304	null	N	null	N	exact	http://map.qq.com/?w=%E6%B5%B7%E6%B8%AF%E8%8A%B1%E8%8B%91&c=%E5%98%89%E5%85%B4
overlap	2017-03-08 13:24:18	桂林电子科技大学	桂林	12286135.16335,2910568.29968	12285995.34607,2910376.98374,12286254.94313,2910955.00172	2	no_sug	50.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	597	Y	3	N	4503	null	N	null	N	exact	http://map.qq.com/?w=%E6%A1%82%E6%9E%97%E7%94%B5%E5%AD%90%E7%A7%91%E6%8A%80%E5%A4%A7%E5%AD%A6&c=%E6%A1%82%E6%9E%97
overlap	2017-03-08 20:34:13	加油站	成都	11590312.9826,3550096.25485	11590112.16224,3549970.20965,11590408.71736,3550383.69939	636	no_sug	19.34%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	856	N	-1	N	5101	null	N	null	N	tag	http://map.qq.com/?w=%E5%8A%A0%E6%B2%B9%E7%AB%99&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 18:59:26	遵义市委党校	遵义	11914745.62352,3211333.91809	11914247.02352,3213113.74189,11915025.59203,3211229.81404	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	8	Y	1	N	5203	null	N	null	N	exact	http://map.qq.com/?w=%E9%81%B5%E4%B9%89%E5%B8%82%E5%A7%94%E5%85%9A%E6%A0%A1&c=%E9%81%B5%E4%B9%89
overlap	2017-03-08 12:32:58	交通银行	广州	12595753.29511,2658127.25259	12595538.11454,2658496.0901,12595967.91909,2657758.66573	128	no_sug	61.72%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	301	N	-1	N	4401	null	N	null	N	chain	http://map.qq.com/?w=%E4%BA%A4%E9%80%9A%E9%93%B6%E8%A1%8C&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 07:11:05	沈河区房产局	沈阳	13739138.16027,5149983.63151	13738954.48311,5149799.4479,13739214.08016,5150428.61941	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	16	Y	2	N	2101	null	N	null	N	exact	http://map.qq.com/?w=%E6%B2%88%E6%B2%B3%E5%8C%BA%E6%88%BF%E4%BA%A7%E5%B1%80&c=%E6%B2%88%E9%98%B3
overlap	2017-03-08 14:32:58	美食	绥化	none	14133366.67476,6016419.29501,14135249.86658,6019408.79794	66	no_sug	1.52%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	848	N	-1	N	2312	null	N	null	N	tag	http://map.qq.com/?w=%E7%BE%8E%E9%A3%9F&c=%E7%BB%A5%E5%8C%96
overlap	2017-03-08 14:00:47	润恒城物流园北门	包头	12229402.74334,4959648.77853	12229243.1112,4959460.11728,12229488.68199,4959882.33623	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	2	N	-1	N	1502	null	N	null	N	exact	http://map.qq.com/?w=%E6%B6%A6%E6%81%92%E5%9F%8E%E7%89%A9%E6%B5%81%E5%9B%AD%E5%8C%97%E9%97%A8&c=%E5%8C%85%E5%A4%B4
overlap	2017-03-08 18:17:40	纵横公寓	广州	12628698.63237,2677105.63981	12616118.63936,2643975.56392,12616502.46896,2643293.01485	3	no_sug	66.67%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	105	Y	2	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E7%BA%B5%E6%A8%AA%E5%85%AC%E5%AF%93&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 10:08:05	贺州市安泰花园	贺州	12417250.0426,2804527.68978	12417021.16973,2804443.57822,12417540.25251,2805147.04861	1	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	15	Y	1	N	4511	null	N	null	N	exact	http://map.qq.com/?w=%E8%B4%BA%E5%B7%9E%E5%B8%82%E5%AE%89%E6%B3%B0%E8%8A%B1%E5%9B%AD&c=%E8%B4%BA%E5%B7%9E
overlap	2017-03-08 14:48:46	中山西路	贵阳	11877879.27983,3063884.68933	11877461.72042,3065095.27259,11878240.28894,3063211.26127	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	656	Y	3	N	5201	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%AD%E5%B1%B1%E8%A5%BF%E8%B7%AF&c=%E8%B4%B5%E9%98%B3
overlap	2017-03-08 15:06:33	上游村村民委员会	温州	13458897.24213,3256943.82444	13458340.86732,3258194.67112,13459119.32451,3256420.93787	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	3303	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%8A%E6%B8%B8%E6%9D%91%E6%9D%91%E6%B0%91%E5%A7%94%E5%91%98%E4%BC%9A&c=%E6%B8%A9%E5%B7%9E
overlap	2017-03-08 12:26:10	济南段店车站	济南	12999847.72211,4328700.70867	13025386.52837,4391006.55252,13026137.82361,4391674.4178	2	no_sug	50.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	17	Y	2	N	3701	null	N	null	N	exact	http://map.qq.com/?w=%E6%B5%8E%E5%8D%97%E6%AE%B5%E5%BA%97%E8%BD%A6%E7%AB%99&c=%E6%B5%8E%E5%8D%97
